"XH","XBM","CSRQ","CSDM","ZZMMM","MZM","XSDQZTM","BKSRXFSM","PYFSM","DWH","ZYH","XXFSM","XSLBM","XSLXM","PYCCM","RXNY","BYLBM","KLDM","KQM","KSLBM","SYDM","LABEL","GKZF","RXZF","YWCJ","SXCJ","WYCJ","ZHCJ","YWJB","SXJB","WYJB","ZHJB","SUM_XFCS","SUM_XFJE","CY_XFCS","CY_XFJE","YS_XFCS","YS_XFJE","JF_XFCS","JF_XFJE","JT_XFCS","JT_XFJE","JY_XFCS","JY_XFJE","GW_XFCS","GW_XFJE","JS_XFCS","JS_XFJE","XY_XFCS","XY_XFJE","QT_XFCS","QT_XFJE","IN_COUNT","OUT_COUNT","RXCJ","ZF_RANK","ZF_RATIO"
"320190927100","2","20011029","130000","03","01","01","01","10","401","400101","6","42","1","3","201909",,,,,"130000","0",,,121,120,128,256,B,D,D,A,404,2077.86,165,1105.74,112,16.27,0,0,4,30,2,34.1,72,851.94,0,0,49,39.81,0,0,54,42,2130,22,0.14193548
"320190912850","2","20010613","650000","03","01","01","34","19","504","830001","6","42","1","3","201909",,,,,"650000","0",,,98,102,113,184,E,D,C,E,378,1835.09,132,1486.15,185,28.78,0,0,11,66,2,10.4,23,204.21,0,0,25,39.55,0,0,249,88,1876,8,0.09638554
"320190906870","2","20011203","650000","03","01","01","34","19","507","890009","6","42","1","3","201909",,,,,"650000","0",,,116,104,123,175,B,D,B,E,548,2121.65,214,1715.37,230,24.41,0,0,2,12,0,0,37,256.82,0,0,65,113.05,0,0,268,53,1908,159,0.43922652
"320190947841","1","20011104","410000","03","01","01","24","98","409","490101","6","42","1","3","201909",,,,,"410000","0",,,116,130,130,227,D,A,B,D,437,3005.15,160,2183.25,168,18.57,21,105,8,84,0,0,56,514.54,0,0,24,99.79,0,0,219,22,1893,44,0.24581006
"320190931941","1","20000928","620000","13","01","01","01","10","307","370101","6","42","1","3","201909",,,,,"620000","0",,,126,119,124,215,A,B,B,C,243,2379.63,92,2067.07,115,9.02,0,0,5,30,0,0,16,168.09,0,0,15,105.45,0,0,42,4,1652,51,0.2712766
"320190925480","2","19990308","620000","03","01","01","01","10","309","390102","6","42","1","3","201909",,,,,"620000","0",,,116,113,129,219,A,C,A,B,377,2743.64,155,1876.68,157,27.31,0,0,7,60,2,41.1,40,698.21,0,0,16,40.34,0,0,149,23,1415,60,0.75949367
"320190915761","1","20001120","620000","03","01","01","01","10","306","980005","6","42","1","3","201909",,,,,"620000","0",,,117,125,141,204,A,A,A,D,438,4270.49,154,3164.96,194,52.88,0,0,16,120,0,0,56,908.22,0,0,18,24.43,0,0,134,17,1413,165,0.54098361
"320190928191","1","20010220","610000","03","01","01","01","10","404","430602","6","42","1","3","201909",,,,,"610000","0",,,102,123,128,236,E,C,C,B,351,2565.4,73,1367.49,187,41.72,1,5,8,48,0,0,66,1006.44,0,0,16,96.75,0,0,200,11,1042,469,0.95325203
"320190916111","1","20010603","610000","03","01","01","01","10","403","880109","6","42","1","3","201909",,,,,"610000","0",,,109,117,131,234,D,D,B,C,397,2250.53,121,1617.93,188,39.35,0,0,5,54,3,72.4,28,381.72,0,0,50,79.13,2,6,183,28,1412,64,0.42105263
"320190947291","1","20020102","610000","03","01","01","01","10","409","490503","6","42","1","3","201909",,,,,"610000","0",,,109,125,125,230,D,B,C,D,393,2299.4,131,1889.13,194,20.14,0,0,6,36,0,0,33,312.2,0,0,29,41.93,0,0,145,29,1883,47,0.26256983
"320190938440","2","20010919","610000","03","01","01","01","10","404","430101","6","42","1","3","201909",,,,,"610000","0",,,115,115,125,241,C,D,C,A,434,2982.45,199,2526.27,189,11.09,0,0,6,36,4,147.8,18,207.4,0,0,18,53.89,0,0,153,135,2084,24,0.04878049
"320190916961","1","20010309","610000","03","01","01","01","10","403","270102","6","42","1","3","201909",,,,,"610000","1",,,119,119,116,234,A,D,E,C,407,3420.43,143,2719.08,179,68.54,0,0,6,42,1,23.5,32,506.5,0,0,46,60.81,0,0,166,18,1312,101,0.66447368
"320190900521","1","20001016","610000","03","01","01","01","10","406","710103","6","42","1","3","201909",,,,,"610000","0",,,112,112,124,240,C,E,D,B,563,4375.93,222,3693.2,225,36.39,0,0,7,72,1,10,45,397.21,24,130,39,37.13,0,0,504,108,1984,7,0.06481481
"320190918791","1","20010424","610000","03","01","01","01","10","405","470101","6","42","1","3","201909",,,,,"610000","0",,,106,114,126,248,E,D,C,A,393,3855.61,179,3174.35,131,16.2,0,0,7,42,2,34,32,443.3,0,0,37,70.76,5,75,44,25,1616,35,0.13513514
"320190938591","1","19991116","610000","03","01","01","01","10","404","430101","6","42","1","3","201909",,,,,"610000","0",,,111,122,136,225,D,C,A,E,402,3792.81,189,3374.67,160,16.65,0,0,5,30,1,15,34,330.43,0,0,13,26.06,0,0,18,1,1890,215,0.43699187
"320190908021","1","20000723","620000","03","01","01","40","14","506","810008","6","42","1","3","201909",,,,,"620000","0",,,111,130,86,202,B,A,E,D,308,2266.46,88,1594.1,162,66.29,0,0,18,126,4,73.85,19,371.2,0,0,17,35.02,0,0,263,9,1925,181,0.47012987
"320190908041","1","20000626","620000","03","04","01","40","14","506","810008","6","42","1","3","201909",,,,,"620000","0",,,92,116,95,205,E,B,E,D,400,2350.19,149,1832.88,167,21.72,1,5,9,54,0,0,54,422.75,0,0,20,13.84,0,0,240,50,1962,121,0.31428571
"320190908060","2","19990406","620000","03","01","01","40","14","506","810008","6","42","1","3","201909",,,,,"620000","0",,,104,101,82,187,D,E,E,E,356,3296.37,132,2779.14,187,84.83,0,0,9,78,1,10,11,265.9,0,0,16,78.5,0,0,153,4,1939,162,0.42077922
"320190923720","2","20020204","360000","03","01","01","24","98","303","320109","6","42","1","3","201909",,,,,"360000","0",,,110,129,135,223,E,B,B,E,451,3969.13,189,3193.75,175,14.53,0,0,14,108,1,10.1,33,540.02,0,0,39,102.73,0,0,191,152,1397,74,0.48366013
"320190946191","1","20011008","120000","03","01","01","01","10","304","330101","6","42","1","3","201909",,,,,"120000","0",,,115,117,125,218,D,E,C,D,626,5554.15,218,3624.97,225,24.44,1,6.8,17,150,11,309.6,78,1235.05,0,0,76,203.29,0,0,435,150,1245,72,0.9
"320190946201","1","20001204","120000","03","01","01","01","10","304","330101","6","42","1","3","201909",,,,,"120000","0",,,127,120,114,210,A,E,E,E,347,2788.36,119,2184,182,44.63,0,0,13,168,1,48.5,13,312.9,0,0,19,30.33,0,0,251,15,1438,46,0.575
"320190921521","1","20010918","120000","13","01","01","01","10","305","340005","6","42","1","3","201909",,,,,"120000","0",,,118,132,131,240,C,B,A,C,428,3984.47,157,3075.69,177,40.49,0,0,6,48,0,0,62,784.71,0,0,26,35.58,0,0,253,121,1464,90,0.54878049
"320190925991","1","20010210","120000","03","01","01","01","10","407","480301","6","42","1","3","201909",,,,,"120000","0",,,106,134,116,257,E,A,E,A,429,3459.14,152,2646.52,187,25.09,0,0,6,66,3,28.8,29,602.36,0,0,52,90.37,0,0,328,57,2014,100,0.63694268
"320190938791","1","20010128","120000","13","01","01","01","10","404","430102","6","42","1","3","201909",,,,,"120000","1",,,112,129,127,250,D,C,B,B,456,5721.82,186,4329.88,144,38.81,0,0,6,36,0,0,48,1127.72,0,0,72,189.41,0,0,212,136,1374,455,0.92479675
"320190946840","2","20010512","120000","03","01","01","01","10","311","390101","6","42","1","3","201909",,,,,"120000","0",,,112,131,130,201,E,B,A,E,259,2939.02,143,2509.09,29,0.01,0,0,8,96,5,79.6,16,161.2,0,0,58,93.12,0,0,81,60,1546,13,0.23214286
"320190927121","1","20001119","130000","03","01","01","01","10","401","400104","6","42","1","3","201909",,,,,"130000","0",,,119,126,138,239,C,C,A,C,380,5397,184,4903.06,152,10.44,0,0,6,36,6,111.3,19,292.72,0,0,13,43.48,0,0,167,90,2158,14,0.09032258
"320190926741","1","20011018","130000","03","01","01","01","10","407","480104","6","42","1","3","201909",,,,,"130000","0",,,111,133,133,240,E,A,B,C,409,3429.31,173,2888.6,177,34.86,0,0,14,168,2,71,23,232.7,0,0,20,34.15,0,0,170,13,2066,70,0.44585987
"320190913600","2","20011213","130000","03","01","01","01","10","306","980003","6","42","1","3","201909",,,,,"130000","0",,,124,119,134,245,B,D,B,B,386,2362.77,128,1847.92,175,32.26,0,0,12,90,1,26.5,34,302.77,0,0,36,63.32,0,0,225,48,1466,105,0.3442623
"320190925080","2","20010510","130000","03","01","01","01","10","309","390102","6","42","1","3","201909",,,,,"130000","0",,,122,122,130,249,B,D,C,B,441,3080.78,169,2163.51,178,30.68,0,0,5,36,1,5,83,837.77,0,0,5,7.82,0,0,211,32,1581,3,0.03797468
"320190916231","1","20010315","130000","03","01","01","01","10","402","420101","6","42","1","3","201909",,,,,"130000","0",,,125,122,130,241,A,D,C,C,394,2272.72,163,2000,171,14.76,0,0,15,96,0,0,21,129.24,0,0,24,32.72,0,0,207,41,1793,51,0.13043478
"320190913750","2","20011122","130000","13","01","01","01","10","306","9800072","6","42","1","3","201909",,,,,"130000","0",,,118,130,140,232,C,B,A,E,390,2569.63,109,1095.14,146,29.85,0,0,22,192,2,50.5,79,1152.44,0,0,32,49.7,0,0,234,27,1192,287,0.94098361
"320190919000","2","20030428","130000","03","01","01","01","10","405","470102","6","42","1","3","201909",,,,,"130000","0",,,113,126,138,242,D,C,A,C,398,3128.13,208,2899.58,140,26.52,0,0,11,66,1,15.4,19,79.8,0,0,18,37.83,1,3,310,43,1643,19,0.07335907
"320190920950","2","20010606","130000","03","01","01","01","10","407","480201","6","42","1","3","201909",,,,,"130000","0",,,116,110,142,248,D,E,A,B,411,2655.74,161,1811.01,178,25.64,3,15,9,72,6,92.8,38,588.02,0,0,13,25.27,3,26,245,44,1995,112,0.7133758
"320190948401","1","20011222","130000","03","01","01","01","10","404","430303","6","42","1","3","201909",,,,,"130000","0",,,120,125,129,244,C,C,D,C,469,4114.32,175,2934.7,185,38.11,0,0,3,24,2,24,93,1078.27,0,0,11,15.24,0,0,404,171,2033,54,0.1097561
"320190947541","1","20011006","130000","03","01","01","01","10","409","490101","6","42","1","3","201909",,,,,"130000","0",,,117,127,139,235,D,C,A,D,382,2985.52,141,2711.2,198,39.04,0,0,1,6,0,0,31,207.28,0,0,11,22,0,0,215,22,1929,33,0.18435754
"320190934861","1","20010423","130000","03","01","01","01","10","402","420105","6","42","1","3","201909",,,,,"130000","0",,,114,129,125,257,D,B,D,A,253,1456.76,73,1294.29,150,20.94,0,0,4,24,3,30,4,52.5,2,10,17,25.03,0,0,148,31,1648,196,0.50127877
"320190930160","2","20010203","130000","03","01","01","01","10","307","370201","6","42","1","3","201909",,,,,"130000","0",,,123,132,132,235,B,A,C,D,346,3233.8,157,2557.32,86,8.19,0,0,12,78,1,23,29,441.92,0,0,61,125.37,0,0,65,58,1473,119,0.63297872
"320190914120","2","20010110","130000","03","01","01","01","10","306","980021","6","42","1","3","201909",,,,,"130000","0",,,120,126,138,236,C,C,A,D,437,3908,193,3265.07,176,29.46,0,0,5,30,0,0,45,559.7,0,0,18,23.77,0,0,312,109,1589,24,0.07868852
"320190903150","2","20010520","130000","03","01","01","01","10","411","490202","6","42","1","3","201909",,,,,"130000","0",,,117,127,135,238,D,C,B,D,421,2315.85,169,1897.5,192,60.29,0,0,13,96,1,27.5,26,199.79,0,0,20,34.77,0,0,378,107,1463,9,0.11538462
"320190929301","1","20011104","130000","13","01","01","01","10","401","400101","6","42","1","3","201909",,,,,"130000","0",,,112,141,107,260,D,A,E,A,370,3020.07,169,2504.42,163,18.2,0,0,7,48,1,23,24,410.8,0,0,6,15.65,0,0,174,25,1902,95,0.61290323
"320190932490","2","20010220","130000","03","01","01","01","10","301","300101","6","42","1","3","201909",,,,,"130000","0",,,134,127,131,235,A,B,C,D,356,2406.32,82,979.2,141,11.87,0,0,7,42,0,0,81,1315.38,0,0,45,57.87,0,0,32,11,1453,96,0.79338843
"320190947660","2","20010224","130000","03","01","01","01","10","409","490503","6","42","1","3","201909",,,,,"130000","0",,,125,133,132,226,A,A,C,E,221,2103.18,105,1887.14,58,8.79,0,0,7,54,1,11.5,1,22.2,0,0,49,119.55,0,0,42,35,1761,76,0.42458101
"320190902381","1","20010716","110000","03","01","01","01","10","408","600101","6","42","1","3","201909",,,,,"110000","0",,,108,133,116,263,D,B,E,A,343,2999.9,115,2378.9,173,17.78,0,0,6,84,2,92,23,386.13,0,0,24,41.09,0,0,157,4,1850,69,0.49285714
"320190935931","1","20010208","110000","03","01","01","01","10","402","420101","6","42","1","3","201909",,,,,"110000","0",,,110,134,138,242,C,B,A,D,462,5248.82,189,4537.5,164,12.17,0,0,25,168,1,38,26,430.43,0,0,57,62.72,0,0,405,74,1644,203,0.51918159
"320190916601","1","20010123","110000","13","11","01","01","10","408","600101","6","42","1","3","201909",,,,,"110000","0",,,98,138,121,269,E,A,E,A,446,4113.2,189,3748.85,184,22.76,0,0,8,60,6,133.5,12,58.3,1,5,46,84.79,0,0,243,15,1988,11,0.07857143
"320190915130","2","20010129","110000","03","01","01","01","10","305","340003","6","42","1","3","201909",,,,,"110000","0",,,126,133,129,215,A,B,D,E,311,2763.23,123,2474.72,144,12.59,0,0,5,54,1,17,12,141.9,0,0,26,63.02,0,0,246,62,1547,47,0.28658537
"320190948821","1","20001103","110000","13","01","01","01","10","409","490301","6","42","1","3","201909",,,,,"110000","0",,,92,134,136,255,E,A,A,A,323,3280.43,122,2978.14,180,11.28,0,0,7,114,2,113.8,7,52.5,0,0,5,10.71,0,0,148,6,1487,156,0.87150838
"320190947180","2","20010920","110000","03","01","01","01","10","311","390104","6","42","1","3","201909",,,,,"110000","0",,,109,134,128,236,C,A,D,D,249,1499.81,110,1192.38,62,3.73,0,0,8,102,1,8.3,12,135.3,0,0,56,58.1,0,0,46,29,1363,34,0.60714286
"320190939730","2","20010724","130000","03","01","01","43","35","404","430203","6","42","1","3","201909",,,,,"130000","0",,,109,127,120,244,E,B,E,B,349,3187.8,139,2461.2,145,21.42,0,0,5,60,2,53.4,49,573.78,0,0,9,18,0,0,186,36,1932,156,0.31707317
"320190902360","2","20001016","130000","03","01","01","01","10","408","600101","6","42","1","3","201909",,,,,"130000","0",,,130,131,133,241,A,B,B,C,270,1856.91,87,1381.5,142,25.6,0,0,7,120,4,117.4,12,174.2,0,0,18,38.21,0,0,179,6,1785,96,0.68571429
"320190903441","1","20000919","130000","03","01","01","01","10","411","490202","6","42","1","3","201909",,,,,"130000","0",,,123,116,137,241,B,D,A,C,421,2925.73,149,2225.63,190,36.71,10,50,7,60,4,198.3,33,322.94,0,0,28,32.15,0,0,188,24,1303,55,0.70512821
"320190942071","1","20030711","130000","03","01","01","01","10","404","430201","6","42","1","3","201909",,,,,"130000","0",,,116,133,133,240,D,A,B,C,461,5052.74,213,4067.07,146,15.71,4,20,10,66,0,0,60,823.54,0,0,28,60.42,0,0,108,74,2079,25,0.05081301
"320190942111","1","20010218","130000","03","01","01","01","10","404","430201","6","42","1","3","201909",,,,,"130000","0",,,120,126,126,249,C,C,D,B,491,4135.68,211,3757.63,200,27.61,0,0,3,24,1,10,19,160.06,8,40,49,116.38,0,0,105,59,2118,12,0.02439024
"320190928461","1","20010719","130000","03","01","01","01","10","402","420101","6","42","1","3","201909",,,,,"130000","0",,,118,110,135,254,C,E,B,A,488,3465.62,159,1805.86,187,50.25,3,15,4,24,0,0,116,1525.87,0,0,19,44.64,0,0,164,9,1588,265,0.67774936
"320190947201","1","20001101","130000","03","11","01","01","10","311","390104","6","42","1","3","201909",,,,,"130000","0",,,121,127,137,238,B,C,A,D,395,3536.26,139,3085.11,171,16.71,0,0,4,30,2,37.7,21,262.81,0,0,58,103.93,0,0,148,8,1391,27,0.48214286
"320190948951","1","20001216","130000","03","01","01","01","10","401","400104","6","42","1","3","201909",,,,,"130000","0",,,121,137,131,227,B,A,C,E,410,3213.15,164,2749.79,173,16.91,1,5,8,48,0,0,40,368.46,0,0,24,24.99,0,0,269,55,2181,10,0.06451613
"320190936731","1","20020112","130000","03","01","01","01","10","402","420101","6","42","1","3","201909",,,,,"130000","0",,,108,138,127,248,E,A,D,B,461,3500.17,191,3058.29,185,21.84,2,1.2,10,90,2,30.2,25,213.02,1,5,45,80.62,0,0,289,64,1884,5,0.01278772
"320190911830","2","20000727","130000","03","01","01","01","10","308","350101","6","42","1","3","201909",,,,,"130000","0",,,126,115,140,245,A,E,A,B,404,3108,137,2050.25,168,25.88,0,0,4,36,1,8.4,69,957.56,0,0,25,29.91,0,0,287,68,1214,39,0.52
"320190916020","2","20020504","130000","03","01","01","01","10","306","980007","6","42","1","3","201909",,,,,"130000","0",,,118,125,133,246,C,C,B,B,395,2932.95,185,2430.78,153,21.94,0,0,8,72,0,0,40,386.8,0,0,9,21.43,0,0,248,51,1340,229,0.75081967
"320190935601","1","20011007","220000","03","01","01","24","98","402","420105","6","42","1","3","201909",,,,,"220000","0",,,95,118,116,227,E,D,E,B,358,2465.98,110,2145.13,198,57.3,0,0,11,66,6,118.4,0,0,0,0,33,79.15,0,0,335,51,1568,282,0.72122762
"320190900030","2","20010401","230000","03","01","01","01","10","406","710101","6","42","1","3","201909",,,,,"230000","0",,,121,126,127,220,A,B,C,C,409,3198.58,134,2403.71,186,40.88,0,0,18,144,0,0,58,573.55,0,0,12,31.44,1,5,210,43,1884,27,0.25
"320190930020","2","20010323","220000","03","01","01","01","10","301","300101","6","42","1","3","201909",,,,,"220000","0",,,115,123,127,210,B,C,C,D,350,1283.42,105,701.09,108,9.89,0,0,8,72,0,0,81,465.96,0,0,48,34.48,0,0,238,166,804,117,0.96694215
"320190931250","2","20010722","220000","03","11","01","01","10","307","370101","6","42","1","3","201909",,,,,"220000","0",,,107,129,136,203,D,B,A,E,265,2971.55,105,2215.1,93,10.65,1,5,11,138,5,341.9,7,206.9,0,0,43,54,0,0,88,54,1832,9,0.04787234
"320190918700","2","20010102","220000","03","11","01","01","10","405","470205","6","42","1","3","201909",,,,,"220000","0",,,107,116,127,242,D,D,C,A,374,1778.69,151,1538.85,185,48.86,0,0,5,36,0,0,17,129.58,0,0,16,25.4,0,0,178,59,1652,14,0.05405405
"320190913670","2","20020117","220000","03","01","01","01","10","306","980004","6","42","1","3","201909",,,,,"220000","0",,,108,105,143,222,D,E,A,C,316,2762.54,109,2226.72,152,21.36,0,0,9,54,2,21.8,18,354.69,0,0,26,83.97,0,0,234,84,1447,125,0.40983607
"320190931310","2","20011121","220000","03","01","01","01","10","307","370101","6","42","1","3","201909",,,,,"220000","0",,,110,132,132,217,C,A,B,D,352,2883.89,156,2370.38,106,14.76,0,0,10,108,1,6,25,280.01,0,0,54,104.74,0,0,73,54,1639,57,0.30319149
"320190934570","2","20010812","220000","03","01","01","01","10","402","420101","6","42","1","3","201909",,,,,"220000","0",,,115,116,133,221,B,D,B,C,253,1821.68,71,1181.01,84,5.77,0,0,19,144,5,104.5,28,334.98,0,0,46,51.42,0,0,105,70,1568,282,0.72122762
"320190913821","1","20010524","220000","03","01","01","01","10","306","980010","6","42","1","3","201909",,,,,"220000","0",,,102,131,101,241,E,A,E,A,328,1776.21,105,1255.65,187,33.44,2,10,4,24,1,15,24,409.43,0,0,5,28.69,0,0,179,11,1311,249,0.81639344
"320190934651","1","20010326","220000","03","01","01","01","10","402","420105","6","42","1","3","201909",,,,,"220000","1",,,107,121,130,234,D,D,B,B,296,2192.99,96,1823.25,169,22.23,1,5,5,78,2,18.3,11,208.2,0,0,12,38.01,0,0,365,74,1472,334,0.85421995
"320190911551","1","20010101","220000","03","01","01","01","10","308","350101","6","42","1","3","201909",,,,,"220000","0",,,118,131,129,202,A,B,C,E,382,3807.15,187,3282.6,136,3.65,0,0,8,48,3,190.5,33,246.58,0,0,15,35.82,0,0,374,193,1292,25,0.33333333
"320190932441","1","20001228","220000","03","01","01","01","10","301","300101","6","42","1","3","201909",,,,,"220000","0",,,115,126,130,209,B,C,B,D,401,3944.7,192,3757.34,181,14.54,0,0,5,60,1,16.8,14,86,0,0,8,10.02,0,0,133,57,1463,93,0.76859504
"320190901891","1","20011208","220000","03","01","01","01","10","408","600101","6","42","1","3","201909",,,,,"220000","0",,,112,131,116,226,C,A,E,C,296,2934.01,116,2429.68,128,15.89,5,25,7,72,0,0,31,379,0,0,9,12.44,0,0,208,25,1635,130,0.92857143
"320190908171","1","20010926","620000","03","01","01","40","14","506","810008","6","42","1","3","201909",,,,,"620000","0",,,99,118,119,208,E,B,C,D,379,3644.56,167,3308.34,183,49.36,0,0,9,54,3,109.1,11,106.97,0,0,6,16.79,0,0,209,23,2085,18,0.04675325
"320190939951","1","20010227","370000","03","01","01","43","35","404","430203","6","42","1","3","201909",,,,,"370000","0",,,117,109,129,238,C,E,C,C,329,2249.63,124,1725.28,129,12.37,19,92,0,0,0,0,35,375.98,0,0,22,44,0,0,54,5,1860,259,0.52642276
"320190915850","2","20010910","340000","03","01","01","01","10","306","980021","6","42","1","3","201909",,,,,"340000","0",,,124,123,133,223,A,C,B,E,426,2800.84,177,2337.24,188,52.4,0,0,8,78,1,16.7,19,256.5,0,0,33,60,0,0,306,63,1564,29,0.09508197
"320190936791","1","20011120","340000","13","01","01","01","10","402","420105","6","42","1","3","201909",,,,,"340000","0",,,114,122,120,249,D,C,E,A,353,1469.73,115,1208.46,193,38.94,0,0,4,24,0,0,26,180.1,0,0,15,18.23,0,0,231,1,1750,94,0.24040921
"320190924640","2","20010617","340000","03","01","01","01","10","309","390106","6","42","1","3","201909",,,,,"340000","0",,,124,117,145,219,A,D,A,E,328,2019.55,119,1559.07,155,33.38,0,0,5,30,1,6.5,29,351.5,0,0,19,39.1,0,0,191,54,1498,30,0.37974684
"320190932091","1","20001125","620000","03","01","01","01","10","301","300101","6","42","1","3","201909",,,,,"620000","0",,,131,113,124,222,A,C,B,B,319,4263.71,184,3514.83,84,18.8,0,0,0,0,1,19.2,23,648.7,0,0,27,62.18,0,0,33,10,1536,77,0.63636364
"320190911871","1","20000622","620000","03","01","01","01","10","308","350105","6","42","1","3","201909",,,,,"620000","0",,,117,119,131,216,A,B,A,C,367,3168.75,133,2199.76,140,1.98,7,35,9,54,2,32.3,72,836.94,0,0,4,8.77,0,0,322,209,1261,30,0.4
"320190930010","2","20011012","620000","03","01","01","01","10","307","370201","6","42","1","3","201909",,,,,"620000","0",,,122,111,128,215,A,D,A,C,372,3948.53,200,3426.62,81,7.13,0,0,7,42,4,61.9,30,335.3,0,0,50,75.58,0,0,43,26,1391,149,0.79255319
"320190911450","2","20001018","620000","03","01","01","01","10","308","350101","6","42","1","3","201909",,,,,"620000","0",,,117,127,134,217,A,A,A,C,473,3616.29,162,2400.24,182,40.58,0,0,7,48,0,0,90,1067.42,0,0,32,60.05,0,0,427,236,1342,13,0.17333333
"320190910610","2","20001109","610000","03","01","01","01","10","506","810009","6","42","1","3","201909",,,,,"610000","0",,,133,104,134,232,A,E,B,C,350,2070.97,125,1685.74,129,15.18,0,0,7,48,1,7.5,37,275.9,0,0,51,38.65,0,0,269,88,1952,139,0.36103896
"320190926280","2","20010707","610000","03","01","01","01","10","407","480202","6","42","1","3","201909",,,,,"610000","0",,,116,128,119,227,B,B,E,D,288,2813.17,139,2020.04,70,5.53,0,0,7,60,0,0,49,684.11,0,0,23,43.49,0,0,15,3,2108,48,0.30573248
"320190935871","1","20010130","610000","03","01","01","01","10","402","420105","6","42","1","3","201909",,,,,"610000","0",,,111,129,117,232,D,A,E,C,326,1964.27,103,1516.92,181,50.11,0,0,4,30,2,42,28,303.04,0,0,8,22.2,0,0,218,38,1655,190,0.4859335
"320190935970","2","20020124","610000","13","01","01","01","10","402","420101","6","42","1","3","201909",,,,,"610000","0",,,111,123,113,243,D,C,E,A,347,3339.03,157,2752.33,85,3.88,0,0,2,12,1,10,34,496.75,0,0,68,64.07,0,0,62,44,1477,333,0.8516624
"320190916631","1","20010115","610000","13","01","01","01","10","403","880109","6","42","1","3","201909",,,,,"610000","0",,,109,123,120,239,D,C,D,B,507,4789.44,227,4243.54,215,50.66,3,22,3,24,2,25.5,45,372.86,0,0,9,20.88,3,30,373,78,1352,88,0.57894737
"320190933310","2","20000809","620000","03","01","01","01","10","408","600103","6","42","1","3","201909",,,,,"620000","0",,,107,119,120,223,D,B,C,B,401,3212.66,167,2768.52,125,5.72,1,5,12,72,0,0,29,290.24,0,0,66,69.18,1,2,114,65,694,140,1
"320190901520","2","20010908","620000","03","01","01","01","10","408","600101","6","42","1","3","201909",,,,,"620000","0",,,117,139,124,203,A,A,B,D,413,3549.98,154,2733.76,178,25.85,0,0,7,48,0,0,48,703.37,0,0,26,39,0,0,209,101,1912,41,0.29285714
"320190903301","1","19981024","620000","03","01","01","01","10","411","490202","6","42","1","3","201909",,,,,"620000","0",,,104,116,106,232,D,B,D,A,366,2470,120,2143.48,192,27.53,0,0,10,60,0,0,23,220.36,0,0,21,18.63,0,0,147,2,1239,65,0.83333333
"320190939011","1","20010816","620000","03","01","01","01","10","506","810009","6","42","1","3","201909",,,,,"620000","0",,,110,112,121,224,C,C,C,B,313,3827.64,176,3438.06,95,9.83,0,0,5,30,1,15,21,293.63,0,0,15,41.12,0,0,26,9,770,382,0.99220779
"320190906561","1","20010120","620000","03","01","01","01","10","507","890009","6","42","1","3","201909",,,,,"620000","0",,,110,123,122,222,C,A,B,B,382,3057.47,169,2844.21,178,30.6,0,0,17,102,0,0,9,58.3,0,0,9,22.36,0,0,204,66,1890,184,0.50828729
"320190922891","1","19990616","620000","03","01","01","01","10","503","850001","6","42","1","3","201909",,,,,"620000","0",,,117,122,114,230,A,A,D,A,364,2668.93,140,2188.97,164,26.7,0,0,28,210,3,65.4,17,166.86,0,0,12,11,0,0,321,68,1926,44,0.49438202
"320190939420","2","20010405","410000","03","01","01","34","19","404","430102","6","42","1","3","201909",,,,,"410000","0",,,127,113,133,232,A,E,B,C,220,1610.38,133,1303.9,28,0.98,0,0,5,30,0,0,38,234.82,0,0,16,40.68,0,0,99,65,1638,411,0.83536585
"320190942371","1","20000102","410000","03","01","01","34","19","404","430201","6","42","1","3","201909",,,,,"410000","0",,,119,112,134,239,D,E,A,B,418,4383.1,203,3596.48,113,13.2,0,0,3,24,1,9.4,77,697.68,0,0,21,42.34,0,0,25,2,1864,257,0.52235772
"320190901251","1","20000814","410000","03","01","01","34","19","406","710102","6","42","1","3","201909",,,,,"410000","0",,,121,121,119,240,C,C,E,B,592,7280.14,225,5928.93,191,34.55,0,0,31,312,10,142.9,63,759.88,0,0,72,101.88,0,0,504,190,1587,80,0.74074074
"320190928571","1","20010507","410000","03","01","01","34","19","410","860103","6","42","1","3","201909",,,,,"410000","0",,,116,123,126,235,E,C,D,C,327,2416.74,191,2289.05,112,21.13,0,0,4,24,0,0,8,56.9,0,0,12,25.66,0,0,277,50,1493,50,0.36764706
"320190928581","1","20010813","410000","03","01","01","34","19","404","430303","6","42","1","3","201909",,,,,"410000","0",,,112,114,126,249,E,E,C,A,420,3247.72,175,2903.15,204,41.4,0,0,5,30,0,0,19,242.8,0,0,17,30.37,0,0,237,41,1916,176,0.35772358
"320190942781","1","20010822","410000","03","01","01","34","19","404","430204","6","42","1","3","201909",,,,,"410000","0",,,115,116,122,251,E,D,E,A,385,2668.57,178,2417.9,168,21.22,0,0,7,42,3,40.4,7,108.1,0,0,22,38.95,0,0,36,4,1868,248,0.50406504
"320190905370","2","20021021","620000","13","01","01","40","14","507","890008","6","42","1","3","201909",,,,,"620000","0",,,110,109,130,183,C,D,A,E,384,1838.41,130,1598.85,211,39.16,1,5,3,24,0,0,20,144.8,0,0,19,26.6,0,0,172,37,1892,182,0.50276243
